combination_id,n_d,n_a,n_steps,gamma,lambda_sparse,lr,cat_emb_dim,batch_size,virtual_batch_size,threshold,val_acc,val_f1,status,timestamp,split,error
66441,16,48,4,1.8,0.0,0.01,3,512,64,0.7100000000000004,0.8673626036229659,0.7391304347826086,success,2025-12-06 10:20:38,2,
150813,32,32,4,1.8,0.0,0.01,3,256,64,0.6800000000000004,0.8664415105925698,0.7377938517179023,success,2025-12-06 20:23:10,4,
151320,32,32,4,1.8,0.0005,0.015,4,512,64,0.6300000000000003,0.867055572612834,0.7377347062386432,success,2025-12-07 09:38:30,4,
286377,48,48,3,1.8,0.0005,0.02,5,1024,64,0.6900000000000004,0.868590727663494,0.7361282367447596,success,2025-12-06 07:12:09,7,
449218,64,64,7,1.8,0.0001,0.015,4,256,128,0.5900000000000003,0.8645993245317777,0.7357699221090473,success,2025-12-07 14:31:42,10,
172968,32,48,3,1.5,0.001,0.02,4,1024,64,0.6400000000000003,0.8627571384709856,0.735659373151981,success,2025-12-05 14:56:32,4,
91271,16,64,4,1.2,0.0,0.02,2,256,256,0.6800000000000004,0.8636782315013817,0.7350835322195705,success,2025-12-07 11:55:10,3,
93030,16,64,4,1.3,0.001,0.015,2,1024,64,0.6500000000000004,0.8593797973595333,0.7349537037037037,success,2025-12-06 05:42:43,3,
135144,32,16,7,1.0,0.0,0.02,2,256,64,0.6600000000000004,0.8655204175621738,0.7348668280871671,success,2025-12-06 07:20:45,4,
446696,64,64,7,1.3,0.0,0.01,3,1024,256,0.7100000000000004,0.869204789683758,0.7347447073474471,success,2025-12-05 14:58:47,10,
88902,16,64,3,1.8,0.0,0.005,4,256,64,0.7000000000000004,0.8658274485723058,0.734669095324833,success,2025-12-06 22:47:46,2,
227360,48,16,3,1.3,0.0,0.015,3,256,256,0.6700000000000004,0.8649063555419098,0.7346200241254524,success,2025-12-05 16:23:50,6,
125197,32,16,5,1.2,0.0001,0.015,1,1024,128,0.7200000000000004,0.8719680687749463,0.7345639719923616,success,2025-12-07 14:10:10,3,
177915,32,48,4,1.5,0.0,0.02,4,512,64,0.6700000000000004,0.8596868283696654,0.7344567112144103,success,2025-12-07 08:03:16,4,
56979,16,48,3,1.0,0.001,0.01,2,256,64,0.6500000000000004,0.8633712004912496,0.7343283582089553,success,2025-12-07 02:40:19,2,
62935,16,48,4,1.0,0.01,0.02,3,1024,128,0.6900000000000004,0.8630641694811176,0.734207389749702,success,2025-12-06 01:58:32,2,
267780,48,32,5,1.5,0.0,0.005,4,512,64,0.7100000000000004,0.868590727663494,0.7341614906832298,success,2025-12-06 06:56:38,6,
361430,64,16,7,1.2,0.0001,0.01,4,1024,256,0.6800000000000004,0.8627571384709856,0.7340868530636526,success,2025-12-07 05:16:11,9,
73517,16,48,6,1.0,0.0001,0.02,4,512,256,0.6300000000000003,0.8630641694811176,0.733890214797136,success,2025-12-05 19:27:30,2,
260439,48,32,4,1.2,0.0005,0.015,3,1024,64,0.7400000000000004,0.8710469757445501,0.7338403041825095,success,2025-12-06 08:21:37,6,
179382,32,48,4,1.8,0.0005,0.01,2,512,64,0.6500000000000004,0.8652133865520417,0.7337780473013947,success,2025-12-07 12:47:15,4,
157715,32,32,6,1.0,0.0,0.025,4,1024,256,0.7400000000000004,0.8642922935216457,0.7337349397590361,success,2025-12-05 15:13:58,4,
229832,48,16,3,1.8,0.0001,0.015,2,1024,256,0.6600000000000004,0.8618360454405894,0.7337278106508875,success,2025-12-05 15:34:23,6,
441800,64,64,6,1.3,0.001,0.015,4,1024,256,0.7800000000000005,0.8649063555419098,0.7336561743341404,success,2025-12-05 18:57:46,10,
151804,32,32,4,1.8,0.01,0.02,3,256,128,0.6700000000000004,0.8624501074608536,0.7336504161712247,success,2025-12-07 14:37:45,4,
126417,32,16,5,1.3,0.0001,0.025,2,512,64,0.6400000000000003,0.8639852625115136,0.7336139506915214,success,2025-12-05 22:22:33,3,
